Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Strudel, Peach",quick_carbs,281.0,2.09,36.73,14.08,0.9,20.87,133.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.018,1.06,0.01,Cakes and pies,energy_dense,2.98,52.28,45.1,7.61,39.0,13
"Rice, White, Cooked, No Added Fat",quick_carbs,129.0,2.67,27.99,0.28,0.4,0.05,245.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.014000000000001,2.38,0.02,Rice,other,8.28,86.79,1.95,0.08,0.0,12
"Rice, White, With Vegetables, Cheese And/Or Cream Based Sauce, No Added Fat",quick_carbs,134.0,4.77,18.92,4.2,1.1,0.71,269.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.014000000000001,4.38,0.04,Rice mixed dishes,other,14.24,56.48,28.21,2.21,10.0,12
"Rice, Cooked,",quick_carbs,129.0,2.67,27.99,0.28,0.4,0.05,245.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.014000000000001,2.38,0.02,Rice,other,8.28,86.79,1.95,0.08,0.0,12
"Rice, White, Cooked, As To Fat",quick_carbs,129.0,2.67,27.99,0.28,0.4,0.05,244.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.014000000000001,2.38,0.02,Rice,other,8.28,86.79,1.95,0.08,0.0,12
"Asparagus, Canned, Cooked With Butter Or Margarine",balanced_foods,38.0,2.09,2.4,2.82,1.6,1.04,296.0,5,1,2,0,0,3,"lunch, dinner",100g,7.013,9.71,0.05,Other vegetables and combinations,vegetables,22.0,25.26,66.79,1.09,4.0,8
"Pineapple, Dried",fruits,347.0,1.22,84.11,0.71,2.4,77.12,0.0,2,5,3,4,2,3,"breakfast, pre_workout",1 medium or 100g,7.0120000000000005,1.04,0.0,Dried fruits,fruits,1.41,96.96,1.84,0.02,0.0,10
Banana Pudding,quick_carbs,160.0,2.57,28.0,4.26,0.7,19.74,128.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.0120000000000005,2.04,0.02,Pudding,other,6.42,70.0,23.96,1.22,38.0,13
Frankfurters Or Hot Dogs And Sauerkraut,processed_foods,198.0,7.56,3.42,17.31,1.1,1.46,764.0,2,4,6,1,2,0,snack,100g,7.011000000000001,4.37,0.04,Meat mixed dishes,other,15.27,6.91,78.68,7.04,36.0,12
"Frozen Yogurt Cone, Vanilla",quick_carbs,139.0,3.2,23.9,3.73,0.1,19.36,71.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.011000000000001,2.37,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.21,68.78,24.15,2.28,12.0,12
"Frozen Yogurt Cone, Vanilla, Waffle Cone",quick_carbs,143.0,3.29,25.28,3.61,0.1,20.26,77.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.011000000000001,2.37,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.2,70.71,22.72,2.22,12.0,12
"Frozen Yogurt,",quick_carbs,127.0,3.0,21.6,3.6,0.0,19.92,63.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.008000000000001,2.36,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.45,68.03,25.51,2.33,13.0,12
"Frozen Yogurt Bar, Vanilla",quick_carbs,127.0,3.0,21.6,3.6,0.0,19.92,63.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.008000000000001,2.36,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.45,68.03,25.51,2.33,13.0,12
"Frozen Yogurt, Vanilla",quick_carbs,127.0,3.0,21.6,3.6,0.0,19.92,63.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.008000000000001,2.36,0.02,Ice cream and frozen dairy desserts,dairy_proteins,9.45,68.03,25.51,2.33,13.0,12
"Tortellini, Meat-Filled, With Tomato Sauce",quick_carbs,134.0,6.62,15.83,4.92,1.0,1.27,618.0,4,1,6,0,0,3,"breakfast, pre_workout, snack",100g,7.007,5.69,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.76,47.25,33.04,1.39,40.0,11
"Coffee Cake, Crumb Or Quick-Bread Type, With Fruit",quick_carbs,322.0,4.2,50.17,11.8,1.2,33.82,203.0,1,7,3,5,2,0,pre_workout,100g,7.004,1.68,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.22,62.32,32.98,4.38,40.0,11
"Apple, Candied",quick_carbs,134.0,1.34,29.61,2.15,1.8,24.17,62.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.002000000000001,2.34,0.01,Apples,fruits,4.0,88.39,14.44,0.64,2.0,12
Atole De Chocolate,quick_carbs,103.0,1.8,20.3,1.78,0.6,17.24,30.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.9990000000000006,2.33,0.02,Smoothies and grain drinks,beverages,6.99,78.83,15.55,1.01,6.0,12
"Rice, White, Cooked, Made With Oil",quick_carbs,151.0,2.6,27.19,3.12,0.4,0.05,238.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,6.997000000000001,1.99,0.02,Rice,other,6.89,72.03,18.6,0.46,0.0,13
"Light Ice Cream Bar, Vanilla, Chocolate Coated",quick_carbs,236.0,3.39,19.15,16.62,0.5,10.45,63.0,3,6,5,1,2,0,"breakfast, pre_workout",100g,6.995000000000001,1.65,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.75,32.46,63.38,13.01,20.0,14
"Strudel, Apple",quick_carbs,281.0,1.96,37.18,14.08,0.8,21.1,132.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,6.994,0.98,0.01,Cakes and pies,energy_dense,2.79,52.93,45.1,7.6,39.0,13
"Turnip, Raw",balanced_foods,28.0,0.9,6.43,0.1,1.8,3.8,67.0,5,1,2,0,0,3,"lunch, dinner",100g,6.992000000000001,9.64,0.03,Other vegetables and combinations,vegetables,12.86,91.86,3.21,0.01,0.0,8
"Orange Juice, 100%, Frozen, Not Reconstituted",quick_carbs,148.0,2.4,35.19,0.25,1.0,29.68,7.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.99,2.3,0.02,Citrus juice,fruits,6.49,95.11,1.52,0.06,0.0,12
"Soup, Peanut",balanced_foods,88.0,3.24,8.36,5.29,1.7,2.61,246.0,5,3,3,0,0,3,"lunch, dinner",100g,6.9830000000000005,5.61,0.04,"Soups, cream-based",other,14.73,38.0,54.1,1.06,0.0,11
"Rice, White, With Gravy, No Added Fat",quick_carbs,102.0,2.02,20.4,1.06,0.3,0.13,293.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.981000000000001,2.27,0.02,Rice mixed dishes,other,7.92,80.0,9.35,0.26,2.0,12
Potato Skins Without Topping,quick_carbs,151.0,2.12,19.53,7.45,1.8,1.25,363.0,3,6,5,0,2,0,"breakfast, pre_workout",100g,6.98,2.6,0.01,French fries and other fried white potatoes,energy_dense,5.62,51.74,44.4,1.01,0.0,14
"Coffee, Latte, Decaffeinated, Nonfat",balanced_foods,30.0,2.88,4.39,0.1,0.0,4.22,37.0,5,1,2,0,0,3,"lunch, dinner",100g,6.98,9.6,0.1,Coffee,beverages,38.4,58.53,3.0,0.06,3.0,8
"Cream, Heavy",healthy_fats,343.0,2.02,3.8,35.56,0.0,2.92,21.0,1,6,1,7,5,0,flexible,30-50g,6.977,0.59,0.01,Cream and cream substitutes,other,2.36,4.43,93.31,20.4,103.0,8
"Cookie, Peanut Butter Sandwich",quick_carbs,478.0,8.8,65.6,21.1,1.9,35.44,368.0,0,9,3,5,0,0,"pre_workout, lunch, dinner",100g,6.972,2.24,0.02,Cookies and brownies,energy_dense,7.36,54.9,39.73,5.0,0.0,12
"Coffee, Latte, Nonfat",balanced_foods,30.0,2.87,4.37,0.1,0.0,4.2,36.0,5,1,2,0,0,3,"lunch, dinner",100g,6.971,9.57,0.1,Coffee,beverages,38.27,58.27,3.0,0.06,2.0,8
"Pasta With Cream Sauce, Ready-To-Heat",quick_carbs,167.0,3.94,16.49,9.35,0.9,0.71,401.0,3,5,5,1,2,0,"breakfast, pre_workout",100g,6.970000000000001,2.9,0.02,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,9.44,39.5,50.39,4.35,21.0,13
"Cream, Whipped",healthy_fats,346.0,1.9,9.49,33.45,0.0,8.55,20.0,1,6,1,7,5,0,flexible,30-50g,6.965,0.55,0.01,"Cream cheese, sour cream, whipped cream",dairy_proteins,2.2,10.97,87.01,19.19,97.0,8
"Chipotle Dip, Yogurt Based",processed_foods,189.0,7.93,3.33,15.99,0.0,2.97,636.0,2,4,6,1,2,0,snack,100g,6.960000000000001,4.2,0.04,"Dips, gravies, other sauces",other,16.78,7.05,76.14,3.22,16.0,12
"Coffee Cake, Crumb Or Quick-Bread Type, Cheese-Filled",quick_carbs,365.0,6.8,45.07,17.55,1.2,22.86,291.0,1,7,4,5,0,0,pre_workout,100g,6.957000000000001,2.19,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,7.45,49.39,43.27,7.01,61.0,12
"Spinach Dip, Light",vegetables,165.0,2.2,11.42,12.41,0.3,6.52,488.0,2,4,5,1,2,4,"pre_workout, lunch, dinner",150-200g,6.9559999999999995,1.52,0.01,"Dips, gravies, other sauces",other,5.33,27.68,67.69,3.87,20.0,11
"Pickles, Fried",quick_carbs,213.0,3.44,20.7,12.91,1.2,0.82,620.0,2,5,5,3,2,0,"breakfast, pre_workout",100g,6.954000000000001,2.18,0.02,Fried vegetables,vegetables,6.46,38.87,54.55,1.98,11.0,12
"Oatmeal, Instant, Plain, Made With Non-Dairy Milk, No Added Fat",balanced_foods,94.0,3.18,15.62,2.6,2.0,1.93,83.0,5,2,4,0,0,3,"breakfast, pre_workout, lunch, dinner",100g,6.952999999999999,5.51,0.03,Oatmeal,complex_carbs,13.53,66.47,24.89,0.38,0.0,11
"Potato Salad With Egg, Made With Light Creamy Dressing",quick_carbs,102.0,2.95,15.02,3.46,1.3,1.7,193.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,6.9510000000000005,4.17,0.03,Mashed potatoes and white potato mixtures,other,11.57,58.9,30.53,0.73,45.0,12
"Tomato Juice, 100%",vegetables,23.0,0.86,4.32,0.29,0.4,2.57,236.0,5,1,2,0,0,7,"lunch, dinner",150-200g,6.944000000000001,5.48,0.04,Vegetable juice,beverages,14.96,75.13,11.35,0.02,0.0,8
"Tomato Juice, 100%, Low Sodium",vegetables,23.0,0.86,4.32,0.29,0.4,2.57,58.0,5,1,2,0,0,7,"lunch, dinner",150-200g,6.944000000000001,5.48,0.04,Vegetable juice,beverages,14.96,75.13,11.35,0.02,0.0,8
"Cornbread Muffin, Stick, Round, Made From Home Recipe",quick_carbs,307.0,7.02,45.94,10.51,1.6,7.34,519.0,0,6,4,5,2,0,pre_workout,100g,6.943,2.81,0.02,"Biscuits, muffins, quick breads",quick_carbs,9.15,59.86,30.81,2.0,42.0,10
"Ravioli, Cheese And Spinach Filled, With Tomato Sauce",quick_carbs,117.0,5.19,16.82,3.37,1.2,1.33,535.0,4,1,6,0,0,3,"breakfast, pre_workout, snack",100g,6.938000000000001,5.46,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,17.74,57.5,25.92,1.45,62.0,11
"Bitter Melon, Horseradish, Jute, Or Radish Leaves, Cooked",balanced_foods,56.0,3.49,6.47,2.74,1.8,1.01,134.0,5,1,2,0,0,3,"lunch, dinner",100g,6.9350000000000005,9.45,0.06,Other dark green vegetables,vegetables,24.93,46.21,44.04,0.7,2.0,8
"Soup, Vegetable, With Meat",balanced_foods,44.0,3.36,4.04,1.6,0.8,1.1,249.0,5,1,2,0,0,3,"lunch, dinner",100g,6.9350000000000005,9.45,0.08,"Soups, broth-based",other,30.55,36.73,32.73,0.48,11.0,8
"Soup, Broccoli Cheese",vegetables,82.0,4.26,6.08,4.54,1.3,1.03,329.0,4,1,2,0,0,7,"lunch, dinner",150-200g,6.933999999999999,6.78,0.05,"Soups, cream-based",other,20.78,29.66,49.83,2.35,12.0,7
"Rice, White, Cooked, Made With Margarine",quick_carbs,142.0,2.6,27.22,2.12,0.4,0.05,258.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.933000000000001,2.11,0.02,Rice,other,7.32,76.68,13.44,0.44,0.0,12
"Coffee, Iced Latte, Decaffeinated, Nonfat",balanced_foods,19.0,1.79,2.83,0.07,0.0,2.61,25.0,5,1,2,0,0,3,"lunch, dinner",100g,6.926,9.42,0.09,Coffee,beverages,37.68,59.58,3.32,0.04,2.0,8
"Plantain, Cooked With Butter Or Margarine",quick_carbs,138.0,1.27,30.88,2.53,1.6,16.96,133.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.924,2.08,0.01,Other starchy vegetables,vegetables,3.68,89.51,16.5,0.94,4.0,12
"Soup, Tortilla",balanced_foods,102.0,4.22,12.56,4.17,1.3,0.87,257.0,5,1,5,0,0,3,"pre_workout, lunch, dinner",100g,6.923,5.41,0.04,"Soups, broth-based",other,16.55,49.25,36.79,0.68,12.0,11
"Cassava, Cooked",quick_carbs,191.0,1.42,39.62,3.03,1.9,1.78,145.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,6.922000000000001,1.74,0.01,Other starchy vegetables,vegetables,2.97,82.97,14.28,0.79,2.0,13
"Rice, White, Cooked, Made With Butter",quick_carbs,147.0,2.62,27.2,2.61,0.4,0.06,253.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.915000000000001,2.05,0.02,Rice,other,7.13,74.01,15.98,1.38,7.0,12
"Soup, Cream Of Chicken",balanced_foods,91.0,4.0,6.79,5.42,0.9,1.46,251.0,5,3,3,0,0,3,"lunch, dinner",100g,6.914,5.38,0.04,"Soups, cream-based",other,17.58,29.85,53.6,2.7,25.0,11
"Coffee Creamer, Liquid, Flavored",quick_carbs,251.0,0.69,35.07,13.5,1.1,33.04,67.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,6.913,0.71,0.0,Cream and cream substitutes,other,1.1,55.89,48.41,2.64,0.0,13
"Plantain, Cooked, Fat Added, As To Fat Type",quick_carbs,141.0,1.27,30.88,2.88,1.6,16.96,125.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.912000000000001,2.04,0.01,Other starchy vegetables,vegetables,3.6,87.6,18.38,0.67,2.0,12
"Coffee, Iced Latte, Nonfat",balanced_foods,19.0,1.78,2.82,0.07,0.0,2.6,24.0,5,1,2,0,0,3,"lunch, dinner",100g,6.911,9.37,0.09,Coffee,beverages,37.47,59.37,3.32,0.04,2.0,8
"Soup, Manhattan Clam Chowder",balanced_foods,35.0,2.48,5.26,0.51,0.8,1.22,249.0,5,1,2,0,0,3,"lunch, dinner",100g,6.911,9.37,0.07,"Soups, broth-based",other,28.34,60.11,13.11,0.08,4.0,8
"Rice, White, Cooked, Fat Added, As To Fat Type",quick_carbs,148.0,2.6,27.2,2.77,0.4,0.05,246.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.909000000000001,2.03,0.02,Rice,other,7.03,73.51,16.84,0.73,2.0,12
"Corn Pone, Fried",quick_carbs,254.0,3.34,37.79,9.78,1.8,0.76,417.0,1,6,5,3,2,0,"breakfast, pre_workout",100g,6.906000000000001,2.02,0.01,"Biscuits, muffins, quick breads",quick_carbs,5.26,59.51,34.65,2.34,0.0,12
"Potato, Cooked, As Ingredient",balanced_foods,81.0,2.13,17.36,0.3,2.2,0.64,3.0,5,2,4,0,0,3,"breakfast, pre_workout, lunch, dinner",100g,6.904999999999999,5.35,0.03,Not included in a food category,other,10.52,85.73,3.33,0.03,0.0,11
"Soy Milk, Unsweetened",balanced_foods,38.0,3.55,1.29,2.12,0.0,0.56,34.0,5,1,2,0,0,3,"lunch, dinner",100g,6.902000000000001,9.34,0.09,Plant-based milk,dairy_proteins,37.37,13.58,50.21,0.31,0.0,8
"Rice, White, Cooked With Fat, Puerto Rican Style",quick_carbs,200.0,2.84,31.9,6.3,0.5,0.05,506.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,6.901000000000001,1.67,0.01,Rice,other,5.68,63.8,28.35,0.88,0.0,13
Tomato Chili Sauce,vegetables,92.0,2.5,19.79,0.3,2.4,13.33,1338.0,4,1,3,0,0,7,"breakfast, pre_workout, lunch, dinner",150-200g,6.899000000000001,5.33,0.03,Tomato-based condiments,vegetables,10.87,86.04,2.93,0.04,0.0,8
"Plantain, Cooked With Oil",quick_carbs,144.0,1.26,30.87,3.24,1.6,16.95,116.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.897,1.99,0.01,Other starchy vegetables,vegetables,3.5,85.75,20.25,0.39,0.0,12
Hollandaise Sauce,healthy_fats,546.0,5.4,1.03,57.98,0.0,0.77,329.0,0,6,3,7,3,0,flexible,30-50g,6.897,0.99,0.01,"Dips, gravies, other sauces",other,3.96,0.75,95.57,30.23,466.0,9
Sausage And Rice With Tomato-Based Sauce,quick_carbs,134.0,4.63,16.4,5.49,0.7,1.3,673.0,4,3,5,0,0,3,"breakfast, pre_workout",100g,6.894,3.98,0.03,Meat mixed dishes,other,13.82,48.96,36.87,1.56,13.0,12
"Banana, Baked",quick_carbs,161.0,0.82,32.43,3.21,1.8,24.74,3.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,6.889,1.63,0.01,Bananas,fruits,2.04,80.57,17.94,1.73,8.0,13
Vegetable Sandwich On White,quick_carbs,120.0,3.94,21.53,2.11,1.6,4.0,374.0,4,2,4,2,0,3,"breakfast, pre_workout",100g,6.886,4.62,0.03,Vegetable sandwiches/burgers,other,13.13,71.77,15.82,0.47,0.0,10
"Macaroni Or Noodles With Cheese, Made From Reduced-Fat Packaged Mix",quick_carbs,131.0,4.57,17.28,4.82,0.6,2.11,172.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,6.885000000000002,3.95,0.03,Macaroni and cheese,dairy_proteins,13.95,52.76,33.11,1.68,12.0,12
"Rice, White, With Gravy, As To Fat",quick_carbs,117.0,1.98,20.01,2.96,0.3,0.13,287.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.885000000000001,1.95,0.02,Rice mixed dishes,other,6.77,68.41,22.77,0.52,2.0,12
"Rice, White, With Gravy, Fat Added",quick_carbs,117.0,1.98,20.01,2.96,0.3,0.13,287.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.885000000000001,1.95,0.02,Rice mixed dishes,other,6.77,68.41,22.77,0.52,2.0,12
"Rice, White, Cooked, As Ingredient",quick_carbs,130.0,2.54,28.98,0.37,0.0,0.04,3.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.885000000000001,1.95,0.02,Not included in a food category,other,7.82,89.17,2.56,0.06,0.0,12
"Potato, Hash Brown, From Restaurant",processed_foods,272.0,2.58,28.88,17.04,2.7,0.56,566.0,0,6,6,3,2,0,breakfast,100g,6.882000000000001,1.94,0.01,French fries and other fried white potatoes,energy_dense,3.79,42.47,56.38,2.54,0.0,12
"Potato, Hash Brown, From Fast Food",processed_foods,272.0,2.58,28.88,17.04,2.7,0.56,566.0,0,6,6,3,2,0,breakfast,100g,6.882000000000001,1.94,0.01,French fries and other fried white potatoes,energy_dense,3.79,42.47,56.38,2.54,0.0,12
Fried Onion Rings,energy_dense,352.0,4.19,39.94,19.82,2.6,4.96,575.0,0,6,3,9,0,0,flexible,100g,6.879,1.93,0.01,Fried vegetables,vegetables,4.76,45.39,50.68,3.17,0.0,9
"Ice Cream Cone, Chocolate, Prepackaged",quick_carbs,353.0,5.35,34.62,21.8,1.4,24.77,93.0,1,7,4,5,0,0,pre_workout,100g,6.873000000000001,1.91,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.06,39.23,55.58,11.42,21.0,12
"Doughnut, Custard-Filled",quick_carbs,363.0,5.2,42.86,18.92,1.7,21.59,287.0,1,7,4,5,0,0,pre_workout,100g,6.870000000000001,1.9,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.73,47.23,46.91,7.77,24.0,12
"Lettuce, Cooked",vegetables,49.0,1.06,4.21,3.11,1.5,1.26,169.0,5,1,2,0,0,7,"lunch, dinner",150-200g,6.866,5.22,0.02,Lettuce and lettuce salads,vegetables,8.65,34.37,57.12,0.81,2.0,8
"Coffee, Cappuccino, Decaffeinated, Nonfat",balanced_foods,19.0,1.75,2.77,0.07,0.0,2.56,24.0,5,1,2,0,0,3,"lunch, dinner",100g,6.863000000000001,9.21,0.09,Coffee,beverages,36.84,58.32,3.32,0.04,2.0,8
"Coffee, Cappuccino, Nonfat",balanced_foods,19.0,1.75,2.76,0.07,0.0,2.54,24.0,5,1,2,0,0,3,"lunch, dinner",100g,6.863000000000001,9.21,0.09,Coffee,beverages,36.84,58.11,3.32,0.04,2.0,8
Meringues,quick_carbs,324.0,7.17,75.34,0.04,0.0,73.06,113.0,2,5,4,4,2,0,pre_workout,100g,6.863,2.21,0.02,Pudding,other,8.85,93.01,0.11,0.0,0.0,11
"Cheesecake, Chocolate",quick_carbs,394.0,5.72,35.52,26.14,1.6,25.9,269.0,1,7,4,5,0,0,pre_workout,100g,6.8580000000000005,1.86,0.01,Cakes and pies,energy_dense,5.81,36.06,59.71,14.18,111.0,12
"Tomatoes, Fresh, Cooked",vegetables,50.0,1.08,4.71,3.42,1.5,3.19,157.0,5,1,2,0,0,7,"lunch, dinner",150-200g,6.848000000000001,5.16,0.02,Tomatoes,vegetables,8.64,37.68,61.56,0.87,3.0,8
"Tomatoes, As To Form, Cooked",vegetables,50.0,1.08,4.71,3.42,1.5,3.19,157.0,5,1,2,0,0,7,"lunch, dinner",150-200g,6.848000000000001,5.16,0.02,Tomatoes,vegetables,8.64,37.68,61.56,0.87,3.0,8
Alfredo Sauce With Meat,processed_foods,171.0,6.52,1.44,15.34,0.0,0.73,520.0,2,4,6,1,2,0,snack,100g,6.843,3.81,0.04,"Dips, gravies, other sauces",other,15.25,3.37,80.74,8.14,52.0,12
Chicken Curry With Rice,quick_carbs,116.0,4.96,15.12,4.0,1.0,1.56,324.0,4,2,5,0,0,3,"breakfast, pre_workout",100g,6.8420000000000005,5.14,0.04,Poultry mixed dishes,other,17.1,52.14,31.03,0.96,13.0,11
"Cookie, Animal",quick_carbs,446.0,6.9,74.1,13.8,1.1,23.3,335.0,0,7,5,5,0,0,pre_workout,100g,6.837000000000001,1.79,0.02,Cookies and brownies,energy_dense,6.19,66.46,27.85,3.46,0.0,12
Hoisin Sauce,processed_foods,220.0,3.31,44.08,3.39,2.8,27.26,1615.0,3,3,6,2,2,0,breakfast,100g,6.8340000000000005,2.78,0.02,Soy-based condiments,other,6.02,80.15,13.87,0.57,3.0,12
Funnel Cake With Sugar And Fruit,quick_carbs,380.0,5.84,55.18,15.7,0.9,21.26,211.0,1,7,4,5,0,0,pre_workout,100g,6.831,1.77,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,6.15,58.08,37.18,2.76,47.0,12
Tiramisu,quick_carbs,353.0,5.65,29.44,23.86,0.6,18.7,173.0,1,7,4,5,0,0,pre_workout,100g,6.831,1.77,0.02,Cakes and pies,energy_dense,6.4,33.36,60.83,13.28,121.0,12
"Pastry, Cookie Type, Fried",quick_carbs,397.0,5.97,35.48,25.7,1.0,12.88,67.0,1,7,4,5,0,0,pre_workout,100g,6.828000000000001,1.76,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,6.02,35.75,58.26,7.13,104.0,12
Beignet,quick_carbs,417.0,5.46,53.69,20.18,1.9,31.09,281.0,1,7,4,5,0,0,pre_workout,100g,6.828000000000001,1.76,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.24,51.5,43.55,8.4,27.0,12
"Pie, Pecan",quick_carbs,449.0,6.02,49.46,25.25,1.9,31.01,299.0,1,7,4,5,0,0,pre_workout,100g,6.828000000000001,1.76,0.01,Cakes and pies,energy_dense,5.36,44.06,50.61,6.38,89.0,12
"Chiles Rellenos, Cheese-Filled",balanced_foods,228.0,7.84,10.38,17.2,0.7,1.5,445.0,2,4,6,1,2,0,"lunch, dinner",100g,6.825000000000001,3.75,0.03,Other Mexican mixed dishes,other,13.75,18.21,67.89,6.1,30.0,12
"Rice, Brown, With Vegetables And Gravy, As To Fat",quick_carbs,105.0,2.24,18.18,2.56,1.7,0.76,213.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,6.825000000000001,3.75,0.02,Rice mixed dishes,other,8.53,69.26,21.94,0.49,1.0,12
"Strudel, Cheese",quick_carbs,358.0,5.85,39.14,19.81,0.4,19.41,190.0,1,7,4,5,0,0,pre_workout,100g,6.825000000000001,1.75,0.02,Cakes and pies,energy_dense,6.54,43.73,49.8,11.04,60.0,12
"Rice, Brown, With Vegetables And Gravy, Fat Added",quick_carbs,105.0,2.24,18.18,2.56,1.7,0.76,213.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,6.825000000000001,3.75,0.02,Rice mixed dishes,other,8.53,69.26,21.94,0.49,1.0,12
"Dukboki Or Tteokbokki, Korean",quick_carbs,131.0,4.11,19.61,4.05,0.8,1.52,198.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,6.825000000000001,3.75,0.03,Rice mixed dishes,other,12.55,59.88,27.82,0.94,6.0,12
"Ice Cream Cone, Vanilla, Prepackaged",quick_carbs,354.0,5.21,34.38,21.88,1.0,25.0,94.0,1,7,4,5,0,0,pre_workout,100g,6.825000000000001,1.75,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.89,38.85,55.63,11.46,21.0,12
"Cookie, Butter Or Sugar, With Fruit And/Or Nuts",quick_carbs,470.0,6.52,65.01,21.11,1.6,23.97,227.0,1,7,4,5,0,0,pre_workout,100g,6.819000000000001,1.73,0.01,Cookies and brownies,energy_dense,5.55,55.33,40.42,9.32,93.0,12
"Rice, Brown, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,110.0,2.39,19.42,2.46,1.7,0.72,165.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,6.816000000000001,3.72,0.02,Rice mixed dishes,other,8.69,70.62,20.13,0.42,0.0,12
Sausage And Rice With Mushroom Sauce,quick_carbs,142.0,4.86,16.8,6.02,0.4,0.8,488.0,4,3,5,0,0,3,"breakfast, pre_workout",100g,6.8100000000000005,3.7,0.03,Meat mixed dishes,other,13.69,47.32,38.15,1.77,14.0,12
Tamarind Drink,quick_carbs,109.0,0.64,27.67,0.18,1.2,22.28,9.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,6.807,1.69,0.01,Fruit drinks,fruits,2.35,100.0,1.49,0.06,0.0,12
"Doughnut, Yeast Type, With Chocolate Icing",quick_carbs,416.0,5.13,50.98,21.68,1.9,29.74,289.0,1,7,4,5,0,0,pre_workout,100g,6.807,1.69,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,4.93,49.02,46.9,8.67,24.0,12
"Cake Or Cupcake, Gingerbread",quick_carbs,276.0,3.64,45.34,9.16,1.0,28.3,411.0,1,6,5,3,2,0,"breakfast, pre_workout",100g,6.804,1.68,0.01,Cakes and pies,energy_dense,5.28,65.71,29.87,2.35,32.0,12
"Pie, Peanut Butter Cream",quick_carbs,421.0,5.92,33.09,30.13,1.1,21.71,236.0,1,7,4,5,0,0,pre_workout,100g,6.801000000000001,1.67,0.01,Cakes and pies,energy_dense,5.62,31.44,64.41,12.62,51.0,12
